Date,Open,High,Low,Close,Adj Close,Volume
2012-03-01,14.147000312805176,14.29800033569336,14.133999824523926,14.270999908447266,8.968918800354004,1810000
2012-03-02,14.133999824523926,14.166000366210938,14.100000381469727,14.145000457763672,8.889731407165527,2271000
2012-03-05,14.194000244140625,14.194000244140625,14.074999809265137,14.128000259399414,8.879045486450195,1732000
2012-03-06,13.866000175476074,13.9350004196167,13.699999809265137,13.748000144958496,8.640229225158691,3478000
2012-03-07,13.972000122070312,13.998000144958496,13.838000297546387,13.937000274658203,8.759008407592773,2106000
2012-03-08,13.944000244140625,14.100000381469727,13.928999900817871,14.060999870300293,8.83693790435791,1635000
2012-03-09,14.048999786376953,14.164999961853027,14.031000137329102,14.147000312805176,8.89098834991455,3505000
2012-03-12,14.175000190734863,14.229999542236328,14.168999671936035,14.20300006866455,8.92618179321289,1487000
2012-03-13,14.201000213623047,14.263999938964844,14.175999641418457,14.263999938964844,8.964517593383789,1882000
2012-03-14,14.218000411987305,14.255999565124512,14.031000137329102,14.08899974822998,8.854536056518555,1427000
2012-03-15,14.131999969482422,14.163000106811523,14.031999588012695,14.156000137329102,8.89664363861084,16491000
2012-03-16,14.220999717712402,14.321999549865723,14.220999717712402,14.229000091552734,8.942522048950195,1640000
2012-03-19,14.25,14.42300033569336,14.21500015258789,14.383999824523926,9.039936065673828,1558000
2012-03-20,14.29800033569336,14.399999618530273,14.267999649047852,14.388999938964844,9.04307746887207,2034000
2012-03-21,14.336000442504883,14.491999626159668,14.336000442504883,14.470999717712402,9.094612121582031,1500000
2012-03-22,14.0649995803833,14.182999610900879,14.050999641418457,14.164999961853027,9.220502853393555,2530000
2012-03-23,13.998000144958496,14.045000076293945,13.873000144958496,13.982999801635742,9.102033615112305,2603000
2012-03-26,14.145000457763672,14.258000373840332,14.109999656677246,14.241000175476074,9.269974708557129,1503000
2012-03-27,14.142000198364258,14.178000450134277,13.996999740600586,14.015999794006348,9.123513221740723,2764000
2012-03-28,14.244000434875488,14.256999969482422,14.119999885559082,14.145000457763672,9.207484245300293,2062000
2012-03-29,13.883999824523926,14.0,13.8149995803833,13.970000267028809,9.093570709228516,2509000
2012-03-30,13.937999725341797,13.975000381469727,13.770000457763672,13.871000289916992,9.029128074645996,1871000
2012-04-02,14.425999641418457,14.694000244140625,14.354000091552734,14.57699966430664,9.488687515258789,3407000
2012-04-03,15.093999862670898,15.116000175476074,14.895999908447266,14.925999641418457,9.715866088867188,4870000
2012-04-04,14.458999633789062,14.536999702453613,14.375,14.458999633789062,9.411876678466797,3440000
2012-04-05,14.444000244140625,14.609999656677246,14.394000053405762,14.59000015258789,9.497149467468262,2112000
2012-04-09,14.461000442504883,14.543999671936035,14.404999732971191,14.5,9.438565254211426,1830000
2012-04-10,14.588000297546387,14.630999565124512,14.402999877929688,14.4350004196167,9.396254539489746,2236000
2012-04-11,14.470999717712402,14.501999855041504,14.368000030517578,14.444999694824219,9.402764320373535,1461000
2012-04-12,14.57699966430664,14.63599967956543,14.527000427246094,14.567000389099121,9.482179641723633,1530000
2012-04-13,14.57800006866455,14.59000015258789,14.468000411987305,14.572999954223633,9.486083984375,1476000
2012-04-16,14.765999794006348,14.928000450134277,14.690999984741211,14.902999877929688,9.700894355773926,1873000
2012-04-17,15.043999671936035,15.154999732971191,15.005999565124512,15.133999824523926,9.851258277893066,2799000
2012-04-18,15.055000305175781,15.097999572753906,14.937999725341797,15.07699966430664,9.814154624938965,2669000
2012-04-19,15.142000198364258,15.21399974822998,14.949999809265137,15.003999710083008,9.766637802124023,3177000
2012-04-20,15.003000259399414,15.230999946594238,14.980999946594238,15.187999725341797,9.886408805847168,2771000
2012-04-23,14.847000122070312,14.92300033569336,14.741000175476074,14.890000343322754,9.692431449890137,2429000
2012-04-24,14.803999900817871,14.944000244140625,14.791999816894531,14.871999740600586,9.68071460723877,2322000
2012-04-25,14.803999900817871,14.979999542236328,14.789999961853027,14.883999824523926,9.688526153564453,2550000
2012-04-26,14.782999992370605,15.16100025177002,14.756999969482422,15.10099983215332,9.829778671264648,2994000
2012-04-27,14.541999816894531,14.609999656677246,14.399999618530273,14.454999923706055,9.40927505493164,17293000
2012-04-30,14.86400032043457,14.890999794006348,14.675000190734863,14.70199966430664,9.57005500793457,3172000
2012-05-01,14.744000434875488,14.744000434875488,14.604999542236328,14.625,9.519933700561523,1821000
2012-05-02,14.569000244140625,14.755000114440918,14.552000045776367,14.722999572753906,9.583724021911621,1970000
2012-05-03,14.895000457763672,14.963000297546387,14.840999603271484,14.937999725341797,9.723675727844238,2413000
2012-05-04,14.939000129699707,14.939000129699707,14.663000106811523,14.736000061035156,9.59218692779541,3080000
2012-05-07,14.711999893188477,14.77400016784668,14.651000022888184,14.758999824523926,9.607158660888672,1780000
2012-05-08,14.777000427246094,14.800999641418457,14.586999893188477,14.79699993133545,9.6318941116333,2132000
2012-05-09,14.35099983215332,14.45199966430664,14.321000099182129,14.347000122070312,9.338973045349121,2610000
2012-05-10,14.444999694824219,14.496999740600586,14.395999908447266,14.449000358581543,9.40536880493164,1418000
2012-05-11,14.456999778747559,14.60200023651123,14.456999778747559,14.59000015258789,9.497149467468262,2780000
2012-05-14,14.152999877929688,14.28499984741211,14.142000198364258,14.229000091552734,9.262162208557129,2950000
2012-05-15,13.92300033569336,14.013999938964844,13.848999977111816,13.890000343322754,9.041496276855469,6222000
2012-05-16,14.131999969482422,14.270999908447266,14.031999588012695,14.17199993133545,9.225059509277344,7366000
2012-05-17,14.182000160217285,14.182000160217285,14.024999618530273,14.071000099182129,9.15931510925293,2974000
2012-05-18,14.074000358581543,14.154999732971191,14.038000106811523,14.14799976348877,9.209437370300293,2722000
2012-05-21,14.333999633789062,14.515000343322754,14.295999526977539,14.506999969482422,9.443122863769531,16731000
2012-05-22,14.38599967956543,14.52400016784668,14.342000007629395,14.45300006866455,9.40797233581543,19265000
2012-05-23,14.241000175476074,14.263999938964844,14.0,14.147000312805176,9.208786964416504,2290000
2012-05-24,13.980999946594238,14.052000045776367,13.930000305175781,13.991000175476074,9.10723876953125,7333000
2012-05-25,14.062000274658203,14.217000007629395,14.04699993133545,14.060999870300293,9.152804374694824,2422000
2012-05-29,14.024999618530273,14.092000007629395,13.824000358581543,13.86299991607666,9.023920059204102,8622000
2012-05-30,13.611000061035156,13.651000022888184,13.496999740600586,13.579999923706055,8.839703559875488,7439000
2012-05-31,13.430000305175781,13.470000267028809,13.232999801635742,13.378999710083008,8.708868026733398,6425000
2012-06-01,13.147000312805176,13.234000205993652,12.977999687194824,13.079000473022461,8.513586044311523,6682000
2012-06-04,13.102999687194824,13.154999732971191,12.940999984741211,13.074999809265137,8.51098346710205,2054000
2012-06-05,13.008000373840332,13.125,12.946000099182129,13.109000205993652,8.533116340637207,3440000
2012-06-06,13.480999946594238,13.614999771118164,13.383000373840332,13.548999786376953,8.819525718688965,6771000
2012-06-07,13.72700023651123,13.732999801635742,13.527000427246094,13.541999816894531,8.814970970153809,3846000
2012-06-08,13.069999694824219,13.305000305175781,13.053999900817871,13.305000305175781,8.660699844360352,7052000
2012-06-11,13.565999984741211,13.581999778747559,13.411999702453613,13.425999641418457,8.739460945129395,3057000
2012-06-12,13.522000312805176,13.684000015258789,13.467000007629395,13.657999992370605,8.890478134155273,2733000
2012-06-13,13.675999641418457,13.72700023651123,13.583000183105469,13.630000114440918,8.87225341796875,2294000
2012-06-14,13.571000099182129,13.75,13.560999870300293,13.687000274658203,8.909355163574219,2082000
2012-06-15,13.692999839782715,13.697999954223633,13.562999725341797,13.597999572753906,8.851422309875488,2613000
2012-06-18,13.722999572753906,13.82800006866455,13.680999755859375,13.812999725341797,8.991374015808105,2217000
2012-06-19,13.944999694824219,14.116999626159668,13.937999725341797,14.050999641418457,9.146295547485352,1412000
2012-06-20,13.972999572753906,14.109000205993652,13.937000274658203,14.032999992370605,9.1345796585083,1535000
2012-06-21,13.911999702453613,13.940999984741211,13.788000106811523,13.807000160217285,8.987469673156738,4665000
2012-06-22,13.92199993133545,13.96500015258789,13.835000038146973,13.916000366210938,9.058420181274414,2370000
2012-06-25,13.619999885559082,13.718999862670898,13.590999603271484,13.65999984741211,8.891780853271484,3908000
2012-06-26,13.57699966430664,13.78499984741211,13.57699966430664,13.755999565124512,8.95427131652832,4603000
2012-06-27,13.800000190734863,14.008999824523926,13.755999565124512,13.987000465393066,9.104637145996094,7939000
2012-06-28,14.0649995803833,14.111000061035156,13.906999588012695,14.095000267028809,9.174938201904297,4515000
2012-06-29,14.312999725341797,14.534000396728516,14.281999588012695,14.534000396728516,9.460700035095215,3917000
2012-07-02,14.416000366210938,14.795000076293945,14.413000106811523,14.746999740600586,9.599348068237305,4198000
2012-07-03,14.668000221252441,14.894000053405762,14.65999984741211,14.883000373840332,9.687875747680664,3327000
2012-07-05,14.628000259399414,14.781999588012695,14.592000007629395,14.741000175476074,9.595442771911621,2557000
2012-07-06,14.637999534606934,14.704000473022461,14.604999542236328,14.680999755859375,9.55638599395752,4364000
2012-07-09,14.557000160217285,14.753000259399414,14.550000190734863,14.734999656677246,9.591536521911621,5086000
2012-07-10,14.71399974822998,14.781999588012695,14.694999694824219,14.73900032043457,9.594139099121094,3681000
2012-07-11,14.697999954223633,14.72700023651123,14.515999794006348,14.614999771118164,9.513423919677734,5186000
2012-07-12,14.548999786376953,14.668999671936035,14.527999877929688,14.604000091552734,9.506264686584473,2128000
2012-07-13,14.411999702453613,14.666999816894531,14.41100025177002,14.666000366210938,9.546622276306152,7030000
2012-07-16,14.640999794006348,14.82800006866455,14.602999687194824,14.779999732971191,9.620827674865723,1526000
2012-07-17,14.777999877929688,14.934000015258789,14.657999992370605,14.873000144958496,9.681365966796875,2696000
2012-07-18,14.593999862670898,14.829999923706055,14.581999778747559,14.75,9.601299285888672,4748000
2012-07-19,14.793999671936035,14.88700008392334,14.753000259399414,14.838000297546387,9.658583641052246,1581000
2012-07-20,14.746999740600586,14.767000198364258,14.644000053405762,14.701000213623047,9.569403648376465,4450000
2012-07-23,14.416000366210938,14.532999992370605,14.406999588012695,14.503000259399414,9.440519332885742,2425000
2012-07-24,14.425999641418457,14.473999977111816,14.342000007629395,14.416999816894531,9.384536743164062,3756000
2012-07-25,14.642999649047852,14.656999588012695,14.524999618530273,14.609000205993652,9.50951862335205,2925000
2012-07-26,14.873000144958496,14.998000144958496,14.86299991607666,14.968999862670898,9.743854522705078,1951000
2012-07-27,15.288000106811523,15.470000267028809,15.269000053405762,15.380000114440918,10.01138973236084,2725000
2012-07-30,15.371000289916992,15.40999984741211,15.277999877929688,15.33899974822998,9.984703063964844,1692000
2012-07-31,15.45199966430664,15.545999526977539,15.383999824523926,15.454000473022461,10.05955982208252,2036000
2012-08-01,15.503999710083008,15.503999710083008,15.345000267028809,15.347999572753906,9.990559577941895,2011000
2012-08-02,15.229999542236328,15.295999526977539,15.10099983215332,15.199999809265137,9.894222259521484,3625000
2012-08-03,15.480999946594238,15.654999732971191,15.458999633789062,15.621999740600586,10.168915748596191,6259000
2012-08-06,15.79699993133545,15.819999694824219,15.66100025177002,15.71500015258789,10.22945499420166,2146000
2012-08-07,15.63700008392334,15.644000053405762,15.434000015258789,15.486000061035156,10.080389022827148,3051000
2012-08-08,15.196000099182129,15.479000091552734,15.196000099182129,15.440999984741211,10.051095008850098,4279000
2012-08-09,15.673999786376953,15.682000160217285,15.477999687194824,15.560999870300293,10.129210472106934,3870000
2012-08-10,15.317999839782715,15.663999557495117,15.288999557495117,15.569999694824219,10.1350679397583,3137000
2012-08-13,15.498000144958496,15.572999954223633,15.458000183105469,15.545000076293945,10.118794441223145,2802000
2012-08-14,15.862000465393066,15.96500015258789,15.838000297546387,15.89900016784668,10.349224090576172,2742000
2012-08-15,15.958000183105469,16.020000457763672,15.895999908447266,15.937000274658203,10.37396240234375,6512000
2012-08-16,15.803000450134277,15.873000144958496,15.793000221252441,15.819000244140625,10.297151565551758,3027000
2012-08-17,15.638999938964844,15.661999702453613,15.5,15.647000312805176,10.185189247131348,3073000
2012-08-20,15.600000381469727,15.744000434875488,15.562000274658203,15.696000099182129,10.217086791992188,2890000
2012-08-21,15.704999923706055,15.727999687194824,15.503999710083008,15.5600004196167,10.128559112548828,4580000
2012-08-22,15.503000259399414,15.628000259399414,15.503000259399414,15.618000030517578,10.166311264038086,5075000
2012-08-23,15.741000175476074,15.770000457763672,15.62399959564209,15.654000282287598,10.18974494934082,2687000
2012-08-24,15.541999816894531,15.710000038146973,15.541999816894531,15.637999534606934,10.17933177947998,3746000
2012-08-27,15.626999855041504,15.704000473022461,15.593999862670898,15.623000144958496,10.16956901550293,1148000
2012-08-28,15.64799976348877,15.6899995803833,15.61400032043457,15.654000282287598,10.18974494934082,1451000
2012-08-29,15.595999717712402,15.704000473022461,15.583999633789062,15.673999786376953,10.202767372131348,1609000
2012-08-30,15.734999656677246,15.758000373840332,15.598999977111816,15.62600040435791,10.17151927947998,1312000
2012-08-31,15.722000122070312,15.782999992370605,15.630999565124512,15.711000442504883,10.226850509643555,991000
2012-09-04,15.63700008392334,15.777999877929688,15.588000297546387,15.706999778747559,10.22424602508545,1911000
2012-09-05,15.847000122070312,15.89799976348877,15.79800033569336,15.871999740600586,10.331649780273438,1826000
2012-09-06,15.894000053405762,16.0939998626709,15.88599967956543,16.08300018310547,10.46899700164795,2410000
2012-09-07,15.951000213623047,16.030000686645508,15.920999526977539,15.98900032043457,10.407808303833008,4147000
2012-09-10,15.807999610900879,15.85200023651123,15.78499984741211,15.78499984741211,10.275019645690918,1894000
2012-09-11,16.017000198364258,16.01799964904785,15.833000183105469,15.888999938964844,10.3427152633667,2375000
2012-09-12,15.62399959564209,15.661999702453613,15.383999824523926,15.430999755859375,10.044587135314941,5168000
2012-09-13,15.552000045776367,15.628999710083008,15.439000129699707,15.574000358581543,10.137672424316406,5995000
2012-09-14,15.416999816894531,15.48900032043457,15.260000228881836,15.352999687194824,9.993814468383789,6921000
2012-09-17,15.47700023651123,15.520000457763672,15.362000465393066,15.395000457763672,10.02115535736084,4685000
2012-09-18,15.555000305175781,15.609000205993652,15.498000144958496,15.527000427246094,10.107076644897461,2121000
2012-09-19,15.640000343322754,15.640000343322754,15.513999938964844,15.53600025177002,10.112936973571777,2984000
2012-09-20,15.656999588012695,15.736000061035156,15.619000434875488,15.70199966430664,10.220991134643555,2354000
2012-09-21,15.99899959564209,16.035999298095703,15.890999794006348,15.895999908447266,10.347272872924805,2971000
2012-09-24,15.857000350952148,16.0,15.82699966430664,15.942999839782715,10.3778657913208,1744000
2012-09-25,15.991999626159668,16.104999542236328,15.913999557495117,15.923999786376953,10.365499496459961,1361000
2012-09-26,15.86299991607666,15.881999969482422,15.760000228881836,15.777000427246094,10.269811630249023,2018000
2012-09-27,15.845999717712402,15.87600040435791,15.76099967956543,15.791999816894531,10.279576301574707,1849000
2012-09-28,15.89799976348877,15.920999526977539,15.720000267028809,15.781000137329102,10.272414207458496,2789000
2012-10-01,16.051000595092773,16.075000762939453,15.8100004196167,15.869000434875488,10.329695701599121,2520000
2012-10-02,16.209999084472656,16.21299934387207,16.025999069213867,16.10300064086914,10.482015609741211,4336000
2012-10-03,16.086999893188477,16.16699981689453,16.03499984741211,16.104000091552734,10.482667922973633,2114000
2012-10-04,16.325000762939453,16.402000427246094,16.304000854492188,16.363000869750977,10.651259422302246,2453000
2012-10-05,16.538999557495117,16.60300064086914,16.482999801635742,16.540000915527344,10.766477584838867,2890000
2012-10-08,16.43199920654297,16.44300079345703,16.351999282836914,16.381000518798828,10.662976264953613,1353000
2012-10-09,16.283000946044922,16.327999114990234,16.111000061035156,16.13800048828125,10.504798889160156,1371000
2012-10-10,16.132999420166016,16.166000366210938,16.01799964904785,16.0939998626709,10.476158142089844,1455000
2012-10-11,16.12299919128418,16.149999618530273,15.942000389099121,15.982999801635742,10.403901100158691,2553000
2012-10-12,16.05900001525879,16.118000030517578,15.970999717712402,16.079999923706055,10.467045783996582,1700000
2012-10-15,16.39699935913086,16.483999252319336,16.316999435424805,16.483999252319336,10.730020523071289,3319000
2012-10-16,16.725000381469727,16.73200035095215,16.540000915527344,16.708999633789062,10.876482009887695,2350000
2012-10-17,16.753000259399414,16.77400016784668,16.6560001373291,16.735000610351562,10.89340877532959,1417000
2012-10-18,16.54599952697754,16.7549991607666,16.54599952697754,16.731000900268555,10.890804290771484,2833000
2012-10-19,16.80699920654297,16.974000930786133,16.75200080871582,16.799999237060547,10.935717582702637,5712000
2012-10-22,16.93199920654297,17.027000427246094,16.875999450683594,17.01099967956543,11.073063850402832,4213000
2012-10-23,16.84000015258789,16.860000610351562,16.687999725341797,16.72100067138672,10.884294509887695,2254000
2012-10-24,16.791000366210938,16.843000411987305,16.666000366210938,16.742000579833984,10.897964477539062,1767000
2012-10-25,16.83099937438965,16.874000549316406,15.668000221252441,15.77400016784668,10.267858505249023,16614000
2012-10-26,16.238000869750977,16.288000106811523,15.979999542236328,16.128999710083008,10.498941421508789,7846000
2012-10-31,16.216999053955078,16.216999053955078,16.0,16.02899932861328,10.43384838104248,3405000
2012-11-01,15.883999824523926,15.89799976348877,15.717000007629395,15.817999839782715,10.29649829864502,3747000
2012-11-02,15.812999725341797,15.902999877929688,15.756999969482422,15.831000328063965,10.304962158203125,2861000
2012-11-05,15.711999893188477,16.020000457763672,15.711000442504883,15.961999893188477,10.390233039855957,4253000
2012-11-06,14.980999946594238,15.071999549865723,14.45199966430664,14.517999649047852,9.45028305053711,27806000
2012-11-07,15.154000282287598,15.307999610900879,14.845999717712402,14.88599967956543,9.689827919006348,15973000
2012-11-08,14.802000045776367,16.100000381469727,14.53600025177002,15.975000381469727,10.398697853088379,28857000
2012-11-09,15.75,15.869999885559082,15.524999618530273,15.652999877929688,10.189094543457031,10159000
2012-11-12,15.663000106811523,15.692999839782715,15.416000366210938,15.479000091552734,10.07583236694336,4362000
2012-11-13,15.581999778747559,15.619000434875488,15.51099967956543,15.555999755859375,10.125954627990723,2223000
2012-11-14,15.696999549865723,15.711000442504883,15.538999557495117,15.59000015258789,10.148085594177246,2514000
2012-11-15,15.388999938964844,15.470999717712402,15.116999626159668,15.229999542236328,9.913749694824219,4175000
2012-11-16,15.33899974822998,15.449999809265137,15.12399959564209,15.343000411987305,9.987305641174316,6041000
2012-11-19,15.324000358581543,15.473999977111816,15.305999755859375,15.447999954223633,10.05565357208252,2054000
2012-11-20,15.463000297546387,15.59000015258789,15.425999641418457,15.53600025177002,10.112936973571777,1490000
2012-11-21,15.732000350952148,15.741000175476074,15.45199966430664,15.545999526977539,10.119443893432617,3837000
2012-11-23,15.928999900817871,16.006999969482422,15.87399959564209,15.930000305175781,10.369403839111328,2756000
2012-11-26,15.899999618530273,15.937000274658203,15.803999900817871,15.930000305175781,10.369403839111328,2849000
2012-11-27,15.906999588012695,15.980999946594238,15.866999626159668,15.895000457763672,10.3466215133667,3566000
2012-11-28,15.802000045776367,15.979999542236328,15.746000289916992,15.9399995803833,10.375913619995117,1573000
2012-11-29,16.007999420166016,16.070999145507812,15.90999984741211,16.016000747680664,10.425387382507324,2124000
2012-11-30,15.812999725341797,15.935999870300293,15.798999786376953,15.866999626159668,10.32839584350586,2655000
2012-12-03,16.045000076293945,16.167999267578125,16.023000717163086,16.101999282836914,10.481366157531738,2508000
2012-12-04,16.149999618530273,16.194000244140625,16.05900001525879,16.070999145507812,10.461185455322266,1506000
2012-12-05,16.108999252319336,16.21500015258789,16.076000213623047,16.18600082397461,10.53604507446289,1566000
2012-12-06,16.135000228881836,16.135000228881836,15.96399974822998,16.040000915527344,10.441007614135742,2068000
2012-12-07,16.04599952697754,16.22100067138672,16.00200080871582,16.1200008392334,10.493083000183105,1580000
2012-12-10,16.091999053955078,16.233999252319336,16.086000442504883,16.183000564575195,10.534092903137207,1803000
2012-12-11,16.34000015258789,16.391000747680664,16.2450008392334,16.27899932861328,10.59658145904541,2449000
2012-12-12,16.374000549316406,16.378999710083008,16.27400016784668,16.351999282836914,10.644099235534668,1380000
2012-12-13,16.246000289916992,16.334999084472656,16.194000244140625,16.309999465942383,10.61676025390625,3059000
2012-12-14,16.274999618530273,16.350000381469727,16.17799949645996,16.305999755859375,10.614154815673828,2097000
2012-12-17,16.160999298095703,16.23200035095215,16.121999740600586,16.20599937438965,10.54906177520752,2620000
2012-12-18,16.09600067138672,16.16200065612793,16.048999786376953,16.125999450683594,10.496988296508789,3053000
2012-12-19,16.18199920654297,16.23200035095215,16.113000869750977,16.121999740600586,10.494382858276367,1877000
2012-12-20,16.108999252319336,16.134000778198242,16.010000228881836,16.07200050354004,10.461835861206055,2381000
2012-12-21,16.128999710083008,16.239999771118164,16.075000762939453,16.200000762939453,10.545157432556152,2412000
2012-12-24,16.25,16.25,16.06999969482422,16.191999435424805,10.539949417114258,454000
2012-12-26,16.22800064086914,16.29400062561035,16.125,16.1299991607666,10.499592781066895,811000
2012-12-27,16.343000411987305,16.360000610351562,16.097000122070312,16.21500015258789,10.554920196533203,1576000
2012-12-28,16.20800018310547,16.260000228881836,16.18899917602539,16.22599983215332,10.562082290649414,1248000
2012-12-31,16.176000595092773,16.336000442504883,16.149999618530273,16.320999145507812,10.623920440673828,1071000
2013-01-02,16.56399917602539,16.590999603271484,16.51099967956543,16.58799934387207,10.797720909118652,1380000
2013-01-03,16.458999633789062,16.631999969482422,16.451000213623047,16.540000915527344,10.766477584838867,2462000
2013-01-04,16.559999465942383,16.66900062561035,16.54199981689453,16.63800048828125,10.830267906188965,1611000
2013-01-07,16.531999588012695,16.695999145507812,16.469999313354492,16.69499969482422,10.867369651794434,2802000
2013-01-08,16.80699920654297,16.878000259399414,16.777999877929688,16.858999252319336,10.97412395477295,4150000
2013-01-09,16.777999877929688,16.93000030517578,16.764999389648438,16.895000457763672,10.99755859375,2535000
2013-01-10,16.92799949645996,17.091999053955078,16.916000366210938,17.082000732421875,11.119282722473145,3815000
2013-01-11,17.232999801635742,17.36400032043457,17.21500015258789,17.30900001525879,11.267045021057129,1597000
2013-01-14,17.327999114990234,17.459999084472656,17.305999755859375,17.406999588012695,11.330835342407227,2842000
2013-01-15,17.485000610351562,17.58300018310547,17.45599937438965,17.507999420166016,11.396578788757324,2341000
2013-01-16,17.52400016784668,17.795000076293945,17.490999221801758,17.652999877929688,11.490965843200684,4158000
2013-01-17,17.680999755859375,17.832000732421875,17.670000076293945,17.74799919128418,11.552804946899414,1753000
2013-01-18,17.6560001373291,17.680999755859375,17.381999969482422,17.472000122070312,11.373147010803223,3530000
2013-01-22,17.79199981689453,17.878999710083008,17.68199920654297,17.878999710083008,11.638076782226562,2779000
2013-01-23,18.13800048828125,18.166000366210938,17.93600082397461,18.01799964904785,11.728558540344238,3012000
2013-01-24,18.04800033569336,18.13599967956543,17.989999771118164,18.10300064086914,11.783888816833496,1770000
2013-01-25,18.339000701904297,18.479999542236328,18.259000778198242,18.466999053955078,12.020829200744629,3051000
2013-01-28,18.341999053955078,18.496999740600586,18.170000076293945,18.20199966430664,11.848329544067383,2834000
2013-01-29,18.28499984741211,18.427000045776367,18.25,18.382999420166016,11.966146469116211,1537000
2013-01-30,18.378999710083008,18.586999893188477,18.316999435424805,18.510000228881836,12.048818588256836,1775000
2013-01-31,18.673999786376953,18.736000061035156,18.347000122070312,18.434999465942383,11.999998092651367,3151000
2013-02-01,18.933000564575195,19.152000427246094,18.841999053955078,19.05900001525879,12.406182289123535,3096000
2013-02-04,19.208999633789062,19.208999633789062,18.93199920654297,18.989999771118164,12.361265182495117,3261000
2013-02-05,19.239999771118164,19.354999542236328,19.20599937438965,19.267000198364258,12.541576385498047,2993000
2013-02-06,19.291000366210938,19.444000244140625,19.2450008392334,19.43000030517578,12.647679328918457,6183000
